"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631159,"Minnesota Timberwolves","Leonard Miller","Rookie",-2.94,NA,-3.23,0.3,-2.94,-3.24,0.3,14.617,0.519,3.938,0.25,0.23,6.605,0.654,4.005,0.624,0.288,0.161,13.18,2.549,0.067,1.555,0.02,1.178,0.012,2.474
1641730,"Brooklyn Nets","Noah Clowney","Rookie",-2.95,NA,-3.27,0.32,-2.95,-3.27,0.32,14.145,0.505,4.627,0.264,0.304,5.916,0.656,3.861,0.627,0.277,0.154,11.82,2.249,0.061,2.051,0.022,1.17,0.012,2.523
1631104,"San Antonio Spurs","Blake Wesley","Sophomore",-2.97,-0.45,-2.57,-0.4,-2.74,-2.49,-0.25,16.063,0.446,3.753,0.279,0.237,4.71,0.596,3.968,0.633,0.205,0.176,5.83,8.25,0.249,0.544,0.006,1.776,0.018,4.179
1631321,"San Antonio Spurs","Sidy Cissoko","Rookie",-2.99,NA,-2.62,-0.37,-2.98,-2.62,-0.36,14.548,0.507,5.255,0.273,0.375,5.318,0.644,3.621,0.662,0.261,0.164,9.192,2.901,0.084,1.578,0.014,1.352,0.014,2.529
201577,"Milwaukee Bucks","Robin Lopez","Vet",-3.01,-2.17,-3.44,0.44,-1.96,-2.5,0.54,12.659,0.548,3.494,0.228,0.263,3.248,0.688,3.09,0.662,0.187,0.166,8.735,3.315,0.095,1.643,0.018,0.6,0.005,2.803
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Rookie",-3.05,NA,-2.28,-0.77,-3.05,-2.29,-0.76,11.687,0.523,6.211,0.317,0.531,4.104,0.649,3.673,0.664,0.298,0.136,9.513,3.03,0.075,0.921,0.009,1.253,0.013,1.694
1641709,"Detroit Pistons","Ausar Thompson","Rookie",-3.07,NA,-2.83,-0.23,-2.81,-2.81,0,17.026,0.529,4.257,0.306,0.247,7.658,0.636,4.479,0.712,0.257,0.182,13.149,3.873,0.118,1.657,0.019,1.563,0.016,2.916
1641710,"Orlando Magic","Anthony Black","Rookie",-3.07,NA,-2.41,-0.66,-3.1,-2.39,-0.71,9.673,0.556,2.952,0.308,0.289,4.66,0.66,2.773,0.68,0.263,0.118,6.544,3.506,0.095,0.805,0.009,1.05,0.011,2.058
1641777,"San Antonio Spurs","Charles Bediako",NA,-3.09,NA,-2.76,-0.33,-3.09,-2.76,-0.33,14.68,0.524,4.769,0.261,0.265,5.93,0.674,4.239,0.626,0.296,0.163,12.753,1.985,0.047,2.363,0.028,1.024,0.01,2.552
1630235,"Atlanta Hawks","Trent Forrest","Vet",-3.16,-1.89,-2.44,-0.72,-3.11,-2.52,-0.59,11.929,0.494,1.063,0.298,0.072,4.135,0.611,3.469,0.791,0.225,0.142,6.098,7.611,0.217,0.383,0.004,1.566,0.015,3.115
1641718,"Utah Jazz","Keyonte George","Rookie",-3.16,NA,-1.48,-1.68,-3,-1.41,-1.59,18.663,0.468,9.293,0.328,0.492,2.001,0.617,5.325,0.772,0.229,0.219,5.499,8.608,0.276,0.272,0.003,1.215,0.013,4.638
1630846,"Oklahoma City Thunder","Olivier Sarr","Vet",-3.19,-0.57,-3.15,-0.04,-3.59,-3.4,-0.19,11.702,0.554,4.34,0.295,0.354,4.725,0.666,3.856,0.686,0.295,0.132,14.02,1.835,0.045,2.421,0.027,0.874,0.008,2.026
1631323,"Utah Jazz","Simone Fontecchio","Sophomore",-3.21,-1.78,-1.54,-1.67,-2.85,-1.33,-1.52,15.668,0.503,10.707,0.358,0.673,2.25,0.618,1.616,0.786,0.129,0.158,6.042,3.322,0.096,0.598,0.007,0.997,0.011,2.243
1630164,"Detroit Pistons","James Wiseman","Vet",-3.23,-1.58,-2.5,-0.73,-2.91,-2.66,-0.25,16.506,0.624,0.928,0.28,0.031,8.192,0.749,5.063,0.683,0.301,0.193,14.693,1.926,0.051,1.808,0.02,0.591,0.006,2.614
202066,"Toronto Raptors","Garrett Temple","Vet",-3.26,0.63,-3.64,0.38,-0.62,-2.61,1.99,13.682,0.472,6.547,0.312,0.505,3.464,0.603,2.216,0.704,0.135,0.152,5.93,3.896,0.11,0.852,0.009,1.661,0.016,2.116
1641706,"Charlotte Hornets","Brandon Miller","Rookie",-3.26,NA,-2.17,-1.09,-3.22,-2.27,-0.95,18.37,0.503,8.085,0.337,0.419,4.347,0.646,3.366,0.779,0.184,0.189,6.82,3.331,0.101,0.859,0.01,1.073,0.011,2.404
202693,"Dallas Mavericks","Markieff Morris","Vet",-3.26,-0.98,-2.61,-0.65,-3.81,-2.79,-1.02,18.455,0.485,11.385,0.334,0.568,2.032,0.641,1.725,0.772,0.108,0.177,8.845,3.299,0.1,0.658,0.007,1.06,0.011,2.214
1630548,"Utah Jazz","Johnny Juzang","Sophomore",-3.29,-1.02,-1.94,-1.35,-3.28,-1.91,-1.37,20.333,0.485,11.212,0.314,0.538,2.659,0.646,2.684,0.689,0.145,0.181,7.777,2.728,0.081,0.639,0.007,1.283,0.013,1.627
1630658,"Los Angeles Lakers","Colin Castleton","Rookie",-3.37,NA,-2.84,-0.53,-3.37,-2.84,-0.53,13.516,0.516,2.693,0.246,0.17,6.544,0.668,4.475,0.676,0.308,0.155,12.531,2.465,0.071,1.384,0.017,1.149,0.011,2.307
201145,"Houston Rockets","Jeff Green","Vet",-3.37,-1.96,-2.96,-0.41,-2.04,-1.98,-0.06,11.122,0.577,4.159,0.328,0.4,4.299,0.704,4.822,0.783,0.36,0.135,6.656,2.491,0.067,0.935,0.01,0.828,0.009,1.511
1629670,"Indiana Pacers","Jordan Nwora","Vet",-3.43,-0.52,-1.77,-1.65,-2.86,-1.45,-1.41,19.969,0.495,9.511,0.348,0.486,5.635,0.625,4.329,0.744,0.198,0.215,9.361,3.69,0.114,0.636,0.007,1.096,0.011,3.028
1631110,"San Antonio Spurs","Jeremy Sochan","Sophomore",-3.49,-1.26,-2.44,-1.04,-3.46,-2.66,-0.8,16.307,0.516,4.182,0.312,0.247,5.533,0.662,3.446,0.76,0.203,0.186,8.698,6.209,0.186,0.554,0.007,1.235,0.012,3.36
202397,"Charlotte Hornets","Ish Smith","Vet",-4.06,-2.27,-3.16,-0.9,-2.58,-2.14,-0.44,9.452,0.5,0.806,0.289,0.061,2.432,0.592,0.787,0.65,0.116,0.11,6.08,9.017,0.256,0.501,0.006,1.572,0.015,3.048
1630703,"Portland Trail Blazers","Scoot Henderson","Rookie",-4.07,NA,-2.53,-1.54,-4.11,-2.51,-1.6,19.62,0.468,7.73,0.308,0.385,4.426,0.592,4.326,0.739,0.205,0.226,4.833,7.907,0.254,0.189,0.002,1.427,0.014,4.698
