"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630703,"Portland Trail Blazers","Scoot Henderson",NA,-3.01,NA,-2.35,-0.66,-2.9,-2.35,-0.55,15.844,0.453,7.972,0.298,0.469,3.866,0.576,3.279,0.721,0.21,0.173,4.522,6.534,0.213,0.276,0.002,2.06,0.02,3.26
1631159,"Minnesota Timberwolves","Leonard Miller",NA,-3.01,NA,-3.19,0.17,-3,-3.2,0.2,13.02,0.481,4.592,0.273,0.301,5.607,0.637,4.17,0.604,0.304,0.156,11.299,1.729,0.046,1.668,0.021,1.305,0.013,2.854
1630547,"Charlotte Hornets","James Bouknight","Sophomore",-3.02,-0.37,-2.09,-0.93,-3.22,-2.16,-1.06,19.404,0.47,10.958,0.316,0.558,3.312,0.593,3.625,0.759,0.164,0.203,6.405,3.836,0.135,0.43,0.005,1.453,0.014,3.084
1641713,"Memphis Grizzlies","GG Jackson",NA,-3.13,NA,-3.25,0.12,-3.13,-3.25,0.12,13.083,0.468,5.149,0.274,0.312,5.465,0.63,3.827,0.608,0.277,0.156,10.73,1.758,0.053,1.467,0.018,1.393,0.014,2.843
1631323,"Utah Jazz","Simone Fontecchio","Rookie",-3.17,-1.74,-1.76,-1.41,-2.84,-1.65,-1.19,18.101,0.46,10.41,0.329,0.532,2.781,0.606,3.199,0.758,0.192,0.184,5.89,2.342,0.071,0.48,0.005,1.212,0.012,2.383
1641730,"Brooklyn Nets","Noah Clowney",NA,-3.22,NA,-3.23,0,-3.23,-3.23,0,13.112,0.475,4.601,0.267,0.293,5.722,0.633,4.047,0.601,0.298,0.156,11.335,1.388,0.039,1.795,0.023,1.312,0.013,2.874
1630658,"Los Angeles Lakers","Colin Castleton",NA,-3.32,NA,-3.01,-0.31,-3.32,-3.01,-0.31,13.108,0.51,4.241,0.275,0.278,5.513,0.654,4.278,0.6,0.322,0.154,12.381,1.611,0.04,2.012,0.025,1.182,0.012,2.742
1641871,"Portland Trail Blazers","Duop Reath",NA,-3.33,NA,-2.87,-0.46,-3.33,-2.87,-0.46,13.837,0.52,4.641,0.282,0.285,5.146,0.656,4.355,0.659,0.322,0.158,12.316,1.74,0.048,1.898,0.022,1.175,0.012,2.654
1630196,"Philadelphia 76ers","Filip Petrusev",NA,-3.35,NA,-2.99,-0.36,-3.4,-3.08,-0.32,13.669,0.509,4.473,0.276,0.275,5.498,0.655,4.278,0.645,0.317,0.159,12.171,1.69,0.044,2.001,0.025,1.175,0.012,2.751
201577,"Milwaukee Bucks","Robin Lopez","Vet",-3.37,-2.53,-3.69,0.32,-2.55,-2.68,0.13,13.359,0.574,1.556,0.236,0.059,3.852,0.673,3.255,0.668,0.224,0.168,9.191,2.993,0.097,1.814,0.02,0.722,0.006,3.397
1630548,"Utah Jazz","Johnny Juzang","Rookie",-3.38,-1.11,-2,-1.38,-3.36,-1.96,-1.4,19.249,0.494,9.366,0.313,0.527,2.357,0.628,2.856,0.712,0.125,0.184,7.516,2.073,0.066,0.623,0.007,1.361,0.014,2.027
1631133,"Portland Trail Blazers","Jabari Walker","Rookie",-3.41,-0.96,-2.38,-1.03,-3.49,-2.45,-1.04,16.755,0.488,5.174,0.305,0.287,6.301,0.613,4.363,0.73,0.245,0.191,9.362,2.656,0.085,1.082,0.011,1.187,0.012,2.699
1641777,"San Antonio Spurs","Charles Bediako",NA,-3.5,NA,-3.11,-0.39,-3.5,-3.11,-0.39,16.33,0.499,3.737,0.252,0.242,5.851,0.662,4.918,0.609,0.327,0.154,12.55,1.288,0.034,2.27,0.029,1.127,0.012,2.845
1641936,"Atlanta Hawks","Miles Norris",NA,-3.54,NA,-3.09,-0.45,-3.54,-3.09,-0.45,13.354,0.507,4.99,0.279,0.299,5.412,0.646,4.158,0.654,0.303,0.155,11.513,1.902,0.053,1.635,0.02,1.319,0.014,2.779
1631243,"Atlanta Hawks","Mouhamed Gueye",NA,-3.55,NA,-3.24,-0.31,-3.55,-3.24,-0.31,13.122,0.498,4.124,0.271,0.273,5.818,0.651,4.843,0.611,0.32,0.154,12.063,1.631,0.041,2.065,0.026,1.18,0.012,2.756
202397,"Charlotte Hornets","Ish Smith","Vet",-3.65,-1.88,-3.1,-0.55,-2.15,-1.72,-0.43,16.203,0.47,2.369,0.27,0.18,2.323,0.559,1.005,0.622,0.089,0.168,6.442,10.56,0.275,0.798,0.009,1.635,0.017,3.796
202066,"Toronto Raptors","Garrett Temple","Vet",-3.7,0.17,-3.64,-0.07,-0.77,-2.29,1.52,11.268,0.427,7.077,0.314,0.591,2.368,0.58,1.428,0.69,0.122,0.133,5.538,2.895,0.092,0.866,0.009,1.674,0.017,2.011
1630164,"Detroit Pistons","James Wiseman","Vet",-3.94,-2.35,-2.8,-1.13,-3.94,-3.02,-0.92,19.944,0.544,1.148,0.299,0.049,7.987,0.723,5.668,0.703,0.282,0.222,15.171,1.725,0.052,1.497,0.019,0.744,0.008,3.276
201145,"Houston Rockets","Jeff Green","Vet",-4.04,-2.66,-3.09,-0.95,-2.48,-2.31,-0.17,11.559,0.554,4.153,0.302,0.395,4.079,0.683,3.795,0.756,0.302,0.134,6.414,2.65,0.075,0.885,0.01,0.948,0.01,1.889
