"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630703,"Portland Trail Blazers","Scoot Henderson","Sophomore",-3.03,0.09,-1.36,-1.67,-2.46,-1.04,-1.42,19.996,0.49,6.185,0.327,0.317,6.401,0.576,6.003,0.818,0.278,0.229,5.209,10.158,0.312,0.196,0.002,1.501,0.015,5.075
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-3.08,-1.87,-2.84,-0.24,-2.53,-2.51,-0.02,12.2,0.585,3.316,0.311,0.261,6.883,0.686,4.771,0.625,0.344,0.143,10.039,2.725,0.075,2.551,0.03,1.305,0.012,2.091
1641733,"Charlotte Hornets","Nick Smith Jr.","Sophomore",-3.11,-1.29,-2.23,-0.88,-3.09,-2.13,-0.96,22.121,0.465,11.799,0.342,0.545,2.442,0.594,2.79,0.762,0.103,0.222,5.272,3.888,0.125,0.401,0.005,1.179,0.012,2.715
1642263,"Houston Rockets","Reed Sheppard","Rookie",-3.13,NA,-2.14,-0.99,-3.12,-2.14,-0.98,14.216,0.508,7.7,0.332,0.526,1.959,0.602,1.47,0.778,0.105,0.146,4.905,7.404,0.204,0.208,0.002,1.659,0.017,2.692
1642347,"Toronto Raptors","Jamal Shead","Rookie",-3.19,NA,-2.07,-1.12,-3.18,-2.08,-1.1,15.891,0.489,6.09,0.326,0.374,3.284,0.598,2.964,0.793,0.166,0.184,3.635,9.695,0.282,0.315,0.003,1.718,0.017,4.22
1641747,"Denver Nuggets","DaRon Holmes II",NA,-3.2,NA,-3.1,-0.11,-3.21,-3.1,-0.11,13.506,0.525,5.129,0.285,0.337,5.229,0.669,3.646,0.654,0.259,0.154,11.271,2.335,0.066,1.582,0.019,1.24,0.013,2.654
1642368,"Houston Rockets","N'Faly Dante",NA,-3.21,NA,-3.01,-0.2,-3.21,-3.01,-0.2,14.666,0.519,4.671,0.275,0.307,5.518,0.674,3.682,0.619,0.27,0.16,12.206,1.803,0.044,1.962,0.025,1.134,0.011,2.764
1641816,"Denver Nuggets","Hunter Tyson","Sophomore",-3.23,-0.77,-2.46,-0.76,-3.24,-2.47,-0.77,11.221,0.571,4.994,0.305,0.486,3.131,0.682,2.332,0.727,0.238,0.128,9.017,2.519,0.069,0.742,0.008,1.359,0.014,1.767
202704,"Philadelphia 76ers","Reggie Jackson","Vet",-3.26,-0.57,-2.02,-1.24,-3.14,-1.59,-1.55,19.488,0.46,9.7,0.343,0.499,3.559,0.582,2.303,0.792,0.113,0.205,4.522,7.929,0.231,0.308,0.003,1.377,0.013,3.492
1642502,"Oklahoma City Thunder","Malevy Leons","Rookie",-3.29,NA,-2.59,-0.7,-3.3,-2.6,-0.7,13.311,0.521,5.43,0.296,0.403,4.606,0.66,4.103,0.616,0.264,0.157,10.666,2.496,0.073,1.167,0.013,1.368,0.014,2.412
1641790,"Denver Nuggets","PJ Hall",NA,-3.3,NA,-3.01,-0.28,-3.29,-3.01,-0.28,13.517,0.526,5.229,0.286,0.334,5.211,0.669,3.61,0.647,0.255,0.154,11.591,2.334,0.064,1.633,0.021,1.24,0.013,2.584
1631255,"New Orleans Pelicans","Karlo Matkovic","Rookie",-3.3,NA,-2.73,-0.56,-3.29,-2.73,-0.56,13.907,0.527,4.682,0.27,0.293,5.582,0.67,3.602,0.639,0.266,0.163,12.83,1.972,0.056,1.777,0.022,1.245,0.012,2.612
1642399,"Minnesota Timberwolves","Jesse Edwards",NA,-3.34,NA,-3.05,-0.29,-3.34,-3.05,-0.29,13.523,0.535,4.482,0.266,0.29,5.383,0.684,3.797,0.63,0.281,0.16,12.684,2.109,0.049,2.149,0.028,1.058,0.011,2.459
1642366,"Golden State Warriors","Quinten Post",NA,-3.34,NA,-3.05,-0.29,-3.34,-3.05,-0.29,13.48,0.537,4.472,0.263,0.29,5.359,0.684,3.784,0.631,0.277,0.158,12.684,1.846,0.045,2.155,0.027,1.074,0.011,2.459
1642403,"Sacramento Kings","Isaac Jones","Rookie",-3.37,NA,-2.9,-0.47,-3.37,-2.9,-0.47,14.545,0.511,4.638,0.286,0.271,4.84,0.665,4.565,0.662,0.241,0.168,10.834,2.539,0.072,1.262,0.014,1.376,0.014,2.456
1641998,"New Orleans Pelicans","Trey Jemison","Sophomore",-3.39,-0.04,-3.16,-0.22,-3.54,-3.3,-0.24,12.313,0.538,0.671,0.227,0.036,6.61,0.669,2.955,0.724,0.215,0.137,12.948,2.476,0.073,2.512,0.028,1.136,0.011,3
1641718,"Utah Jazz","Keyonte George","Sophomore",-3.4,-0.57,-1.12,-2.28,-2.98,-0.89,-2.09,21.411,0.478,12.307,0.34,0.576,2.069,0.657,5.562,0.823,0.256,0.247,4.434,8.361,0.276,0.134,0.001,0.98,0.01,4.776
1642276,"Miami Heat","Kel'el Ware","Rookie",-3.49,NA,-3.19,-0.3,-3.49,-3.19,-0.3,15.771,0.491,4.749,0.27,0.256,5.294,0.68,3.917,0.629,0.235,0.169,12.216,1.999,0.048,2.237,0.028,1.223,0.013,2.601
1642345,"Phoenix Suns","Oso Ighodaro","Rookie",-3.56,NA,-3.28,-0.28,-3.56,-3.28,-0.28,12.656,0.525,1.721,0.249,0.102,5.606,0.676,3.844,0.631,0.269,0.151,13.582,2.03,0.048,2.025,0.026,1.003,0.011,2.616
1641857,"Milwaukee Bucks","Liam Robbins","Rookie",-3.74,NA,-3.04,-0.7,-3.74,-3.04,-0.7,12.138,0.551,3.963,0.272,0.303,5.396,0.686,4.276,0.593,0.307,0.148,12.915,1.651,0.041,1.943,0.024,1.057,0.011,2.119
201145,"Houston Rockets","Jeff Green","Vet",-4.27,-0.27,-3.1,-1.17,-0.91,-0.54,-0.37,15.913,0.529,8.823,0.328,0.566,2.677,0.701,4.614,0.771,0.312,0.165,6.8,2.72,0.076,0.923,0.01,0.895,0.009,1.655
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Sophomore",-4.35,-1.65,-3.05,-1.3,-4.41,-3.07,-1.34,14.576,0.503,3.743,0.308,0.238,6.463,0.65,4.216,0.683,0.266,0.156,10.47,2.222,0.063,0.654,0.008,1.184,0.012,1.785
202693,"Dallas Mavericks","Markieff Morris","Vet",-4.43,-1.44,-3.54,-0.89,-3.23,-2.52,-0.71,14.076,0.445,8.586,0.314,0.521,1.13,0.645,1.737,0.678,0.085,0.147,10.257,3.874,0.101,0.846,0.009,1.093,0.011,2.679
